Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,88.08000183105469,88.45999908447266,86.12000274658203,86.48999786376953,79.2578125,2267400
2017-08-02,86.05000305175781,87.26000213623047,86.05000305175781,87.1500015258789,79.86263275146484,2451800
2017-08-03,87.27999877929688,87.56999969482422,86.16999816894531,86.7300033569336,79.47774505615234,1988300
2017-08-04,87.08999633789062,88.51000213623047,86.83999633789062,88.18000030517578,80.80650329589844,1542600
2017-08-07,88.11000061035156,88.26000213623047,87.51000213623047,88.0999984741211,80.73319244384766,1344600
2017-08-08,88.02999877929688,88.12000274658203,87.31999969482422,87.5,80.18335723876953,1147500
2017-08-09,87.29000091552734,87.5999984741211,86.87999725341797,87.26000213623047,79.96343994140625,879800
2017-08-10,86.66000366210938,87.06999969482422,84.91000366210938,84.9800033569336,77.87408447265625,2449900
2017-08-11,84.7699966430664,85.54000091552734,84.61000061035156,85.08999633789062,77.97486877441406,2023500
2017-08-14,85.77999877929688,86.30999755859375,85.72000122070312,85.91000366210938,78.72631072998047,1159600
2017-08-15,85.91999816894531,86.70999908447266,85.88999938964844,86.19999694824219,78.99205780029297,1326700
2017-08-16,86.44000244140625,86.87000274658203,86.23999786376953,86.73999786376953,79.48690795898438,1411900
2017-08-17,86.33000183105469,86.80999755859375,85.37000274658203,85.45999908447266,78.31392669677734,1549900
2017-08-18,85.45999908447266,86.19999694824219,84.88999938964844,85.18000030517578,78.05735778808594,1333900
2017-08-21,85.08999633789062,85.33999633789062,84.76000213623047,85.12999725341797,78.01152801513672,830500
2017-08-22,85.19000244140625,86.33999633789062,85.19000244140625,86.12000274658203,78.91875457763672,652200
2017-08-23,85.68000030517578,86.06999969482422,84.33000183105469,84.4000015258789,77.34256744384766,1509900
2017-08-24,84.58999633789062,84.79000091552734,83.61000061035156,83.7699966430664,76.7652587890625,1551100
2017-08-25,84.27999877929688,85.12999725341797,84.27999877929688,84.62999725341797,77.55332946777344,1171900
2017-08-28,85.0,85.0,83.69000244140625,83.86000061035156,76.84772491455078,1410600
2017-08-29,83.4000015258789,84.31999969482422,83.06999969482422,84.27999877929688,77.23260498046875,1551500
2017-08-30,84.04000091552734,85.81999969482422,83.79000091552734,85.52999877929688,78.37808990478516,1521400
2017-08-31,85.87999725341797,85.9800033569336,84.62999725341797,85.38999938964844,78.24978637695312,2176000
2017-09-01,85.9000015258789,86.11000061035156,85.05000305175781,85.08000183105469,77.9657211303711,1205700
2017-09-05,84.94000244140625,85.45999908447266,84.58999633789062,84.77999877929688,77.69081115722656,1571000
2017-09-06,85.33999633789062,85.75,83.94000244140625,84.38999938964844,77.33341979980469,1706500
2017-09-07,84.12000274658203,85.12000274658203,83.30000305175781,85.05999755859375,78.3652572631836,1724100
2017-09-08,84.79000091552734,88.62000274658203,84.56999969482422,87.45999908447266,80.57637023925781,2980900
2017-09-11,88.08000183105469,88.52999877929688,87.37000274658203,88.5199966430664,81.55294036865234,1977000
2017-09-12,89.01000213623047,90.45999908447266,88.9800033569336,90.01000213623047,82.92567443847656,1933200
2017-09-13,89.61000061035156,90.80000305175781,89.41000366210938,90.37000274658203,83.25732421875,1494300
2017-09-14,90.08999633789062,90.30000305175781,89.0999984741211,90.0199966430664,82.93488311767578,1830100
2017-09-15,89.54000091552734,89.9000015258789,88.95999908447266,89.44000244140625,82.40052795410156,2449000
2017-09-18,89.7300033569336,90.58000183105469,89.5999984741211,90.51000213623047,83.38632202148438,1463700
2017-09-19,90.55999755859375,91.5,90.37999725341797,90.45999908447266,83.34024047851562,1914800
2017-09-20,89.0999984741211,89.62000274658203,88.5199966430664,89.30000305175781,82.27156066894531,1583800
2017-09-21,89.30999755859375,89.66000366210938,89.12000274658203,89.23999786376953,82.21627807617188,1289300
2017-09-22,89.0999984741211,89.45999908447266,88.38999938964844,88.91999816894531,81.92146301269531,1617700
2017-09-25,89.01000213623047,89.30000305175781,87.87000274658203,88.8499984741211,81.85697174072266,1719700
2017-09-26,88.8499984741211,89.16000366210938,88.37000274658203,88.75,81.76483154296875,1366300
2017-09-27,89.2699966430664,89.3499984741211,87.80999755859375,88.05000305175781,81.11993408203125,1631600
2017-09-28,87.91000366210938,88.30000305175781,87.36000061035156,88.18000030517578,81.23970794677734,1240000
2017-09-29,88.16999816894531,89.47000122070312,88.08000183105469,89.16999816894531,82.15177917480469,1764400
2017-10-02,89.37000274658203,90.0,88.87999725341797,89.95999908447266,82.87959289550781,1678900
2017-10-03,89.94999694824219,90.13999938964844,89.41000366210938,90.13999938964844,83.0454330444336,1168400
2017-10-04,89.88999938964844,91.12999725341797,89.88999938964844,90.45999908447266,83.34024047851562,1530500
2017-10-05,90.70999908447266,91.19999694824219,90.4000015258789,90.88999938964844,83.73641204833984,1432700
2017-10-06,91.0999984741211,92.7699966430664,90.91000366210938,92.05000305175781,84.80511474609375,2153900
2017-10-09,92.0,92.76000213623047,91.83999633789062,92.05999755859375,84.81431579589844,1254700
2017-10-10,92.37000274658203,92.37000274658203,90.88999938964844,91.37999725341797,84.18783569335938,969300
2017-10-11,91.44999694824219,91.5199966430664,91.02999877929688,91.43000030517578,84.23390197753906,1215300
2017-10-12,91.30000305175781,92.0,91.0999984741211,91.37999725341797,84.18783569335938,1499900
2017-10-13,91.86000061035156,92.23999786376953,91.22000122070312,91.31999969482422,84.13256072998047,777400
2017-10-16,91.62000274658203,91.62000274658203,90.9000015258789,91.30000305175781,84.11414337158203,1134300
2017-10-17,90.62999725341797,91.19999694824219,90.20999908447266,91.0999984741211,83.92988586425781,1705000
2017-10-18,91.22000122070312,91.44999694824219,90.73999786376953,91.22000122070312,84.04043579101562,1127200
2017-10-19,90.88999938964844,91.12000274658203,90.33999633789062,91.08000183105469,83.91145324707031,1669100
2017-10-20,91.69000244140625,93.5199966430664,91.55000305175781,93.51000213623047,86.15019989013672,1542700
2017-10-23,93.41999816894531,95.33000183105469,93.20999908447266,93.76000213623047,86.38053131103516,2084400
2017-10-24,94.37999725341797,96.2300033569336,93.94000244140625,95.61000061035156,88.08491516113281,2519200
2017-10-25,90.58000183105469,93.5,89.22000122070312,91.31999969482422,84.13256072998047,4833900
2017-10-26,92.05000305175781,92.48999786376953,90.5999984741211,90.66000366210938,83.52452087402344,2145300
2017-10-27,89.58999633789062,91.2699966430664,89.33999633789062,91.1500015258789,83.9759521484375,2440200
2017-10-30,90.87999725341797,91.12000274658203,88.87000274658203,88.87999725341797,81.88459777832031,1899100
2017-10-31,88.70999908447266,89.19999694824219,87.98999786376953,88.5999984741211,81.62664794921875,2988100
2017-11-01,89.25,89.37999725341797,87.33000183105469,87.52999877929688,80.640869140625,1709400
2017-11-02,87.55000305175781,88.11000061035156,86.02999877929688,87.5999984741211,80.7053451538086,2524400
2017-11-03,87.19999694824219,87.69999694824219,85.80999755859375,86.25,79.46159362792969,2991300
2017-11-06,86.31999969482422,87.25,85.75,86.1500015258789,79.36946868896484,1595300
2017-11-07,86.41000366210938,86.4800033569336,85.16000366210938,85.55999755859375,78.82591247558594,1506800
2017-11-08,85.62999725341797,85.91000366210938,84.62000274658203,85.68000030517578,78.93646240234375,1482200
2017-11-09,85.0199966430664,85.19999694824219,83.80999755859375,84.41000366210938,77.76643371582031,1567200
2017-11-10,83.94999694824219,85.12999725341797,83.7699966430664,84.95999908447266,78.27313232421875,1386100
2017-11-13,84.4800033569336,85.2699966430664,84.37999725341797,84.76000213623047,78.08887481689453,1681400
2017-11-14,84.55000305175781,85.2699966430664,84.44999694824219,84.69999694824219,78.03358459472656,1755800
2017-11-15,84.04000091552734,84.16999816894531,83.30000305175781,83.36000061035156,76.79906463623047,1542900
2017-11-16,83.9000015258789,85.43000030517578,83.87000274658203,85.26000213623047,78.54953002929688,1747000
2017-11-17,84.62999725341797,85.30999755859375,84.1500015258789,85.12000274658203,78.42053985595703,1329500
2017-11-20,85.36000061035156,85.9800033569336,84.66999816894531,84.7300033569336,78.06124877929688,1588000
2017-11-21,85.12000274658203,85.4800033569336,84.45999908447266,85.27999877929688,78.56795501708984,1768700
2017-11-22,85.3499984741211,85.44999694824219,84.5,84.58999633789062,77.93224334716797,1181000
2017-11-24,84.87999725341797,84.94999694824219,83.95999908447266,84.2300033569336,77.60060119628906,690500
2017-11-27,84.2300033569336,85.0,84.18000030517578,84.7300033569336,78.06124877929688,1263900
2017-11-28,84.97000122070312,87.06999969482422,84.47000122070312,86.6500015258789,79.83012390136719,2416000
2017-11-29,87.11000061035156,87.19000244140625,85.69000244140625,86.06999969482422,79.29576873779297,1826400
2017-11-30,86.33999633789062,88.22000122070312,86.2300033569336,87.62000274658203,80.7237777709961,2395300
2017-12-01,87.44999694824219,87.94999694824219,84.87000274658203,86.20999908447266,79.42475128173828,1756800
2017-12-04,87.0,87.26000213623047,85.11000061035156,85.12000274658203,78.42053985595703,2395200
2017-12-05,85.2699966430664,85.55000305175781,84.3499984741211,84.58000183105469,77.92304992675781,2005700
2017-12-06,84.30000305175781,86.5999984741211,83.70999908447266,86.26000213623047,79.47081756591797,2442000
2017-12-07,86.02999877929688,87.22000122070312,85.58999633789062,86.30000305175781,79.92462158203125,1463300
2017-12-08,88.33000183105469,89.04000091552734,87.06999969482422,87.61000061035156,81.1378402709961,2178800
2017-12-11,87.55000305175781,88.44999694824219,87.55000305175781,87.81999969482422,81.33232116699219,2348700
2017-12-12,88.08999633789062,88.11000061035156,86.31999969482422,86.37999725341797,79.99869537353516,1599100
2017-12-13,86.44999694824219,87.4800033569336,85.69999694824219,87.12999725341797,80.69329833984375,1992300
2017-12-14,87.51000213623047,87.88999938964844,86.01000213623047,86.02999877929688,79.67455291748047,1192700
2017-12-15,86.87999725341797,87.4000015258789,86.25,86.75,80.34136962890625,2851100
2017-12-18,87.04000091552734,87.83999633789062,86.56999969482422,86.63999938964844,80.23949432373047,1491700
2017-12-19,87.0,87.27999877929688,86.29000091552734,86.73999786376953,80.33211517333984,1166100
2017-12-20,87.33999633789062,87.80000305175781,86.72000122070312,87.20999908447266,80.76739501953125,1088400
2017-12-21,87.66999816894531,90.69999694824219,87.41000366210938,90.37999725341797,83.70320892333984,3225800
2017-12-22,90.58000183105469,90.63999938964844,89.12999725341797,89.7699966430664,83.13827514648438,1303800
2017-12-26,89.83999633789062,89.83999633789062,89.01000213623047,89.20999908447266,82.61962890625,524600
2017-12-27,89.44999694824219,89.47000122070312,88.98999786376953,89.11000061035156,82.52703094482422,762200
2017-12-28,89.44000244140625,89.44000244140625,88.5,89.2300033569336,82.63816833496094,658500
2017-12-29,89.58000183105469,90.16999816894531,89.19000244140625,89.19000244140625,82.60111999511719,941500
2018-01-02,89.7300033569336,89.94999694824219,87.80000305175781,88.75,82.19361877441406,1899500
2018-01-03,88.66999816894531,90.05999755859375,88.45999908447266,89.94999694824219,83.30496978759766,1285400
2018-01-04,90.06999969482422,91.2699966430664,89.91000366210938,90.38999938964844,83.71247863769531,1292000
2018-01-05,90.66000366210938,90.86000061035156,89.33999633789062,89.70999908447266,83.08270263671875,1396500
2018-01-08,90.04000091552734,90.93000030517578,89.86000061035156,90.41999816894531,83.74024200439453,1976600
2018-01-09,90.7300033569336,91.30999755859375,90.43000030517578,90.88999938964844,84.175537109375,1779200
2018-01-10,90.87000274658203,91.0999984741211,90.0999984741211,90.9800033569336,84.25888061523438,1495300
2018-01-11,91.0,92.79000091552734,90.7699966430664,91.98999786376953,85.19426727294922,1897800
2018-01-12,92.37000274658203,92.37000274658203,90.68000030517578,91.0999984741211,84.37002563476562,1744100
2018-01-16,91.87999725341797,91.93000030517578,89.9800033569336,90.26000213623047,83.59207916259766,1451500
2018-01-17,90.47000122070312,90.72000122070312,89.73999786376953,90.18000030517578,83.51799011230469,1165800
2018-01-18,89.91000366210938,91.12000274658203,89.55000305175781,90.33000183105469,83.65690612792969,1237600
2018-01-19,90.80000305175781,91.05000305175781,90.12000274658203,90.93000030517578,84.21257781982422,1143200
2018-01-22,90.72000122070312,90.83000183105469,89.2699966430664,89.83999633789062,83.20310974121094,1197200
2018-01-23,91.27999877929688,91.8499984741211,90.33000183105469,91.7699966430664,84.99050903320312,1643800
2018-01-24,92.19000244140625,93.33999633789062,91.69000244140625,91.9800033569336,85.18501281738281,1744700
2018-01-25,92.6500015258789,92.6500015258789,90.87000274658203,91.56999969482422,84.80530548095703,1071300
2018-01-26,91.98999786376953,93.86000061035156,91.5,93.81999969482422,86.88908386230469,1619400
2018-01-29,93.62999725341797,95.16000366210938,93.58999633789062,93.87000274658203,86.93539428710938,2072000
2018-01-30,93.41000366210938,93.94000244140625,91.77999877929688,92.52999877929688,85.69436645507812,2512500
2018-01-31,93.37000274658203,94.77999877929688,91.30999755859375,94.62999725341797,87.63923645019531,4407500
2018-02-01,94.3499984741211,97.66999816894531,94.25,96.5999984741211,89.46369934082031,3634000
2018-02-02,95.97000122070312,96.47000122070312,95.08000183105469,95.23999786376953,88.20417785644531,2601300
2018-02-05,94.54000091552734,95.27999877929688,90.3499984741211,90.52999877929688,83.84211730957031,3789300
2018-02-06,88.70999908447266,92.29000091552734,87.83000183105469,91.75,84.97200012207031,3032600
2018-02-07,91.7300033569336,93.61000061035156,91.1500015258789,91.19000244140625,84.453369140625,2109800
2018-02-08,91.12999725341797,91.27999877929688,87.54000091552734,87.5999984741211,81.12857818603516,2111500
2018-02-09,88.70999908447266,89.87999725341797,85.75,89.16000366210938,82.57333374023438,2351700
2018-02-12,89.87999725341797,91.7300033569336,89.66999816894531,90.91000366210938,84.19406127929688,1484900
2018-02-13,90.05000305175781,90.91000366210938,89.62999725341797,90.26000213623047,83.59207916259766,1172200
2018-02-14,89.69000244140625,90.7300033569336,89.33000183105469,90.38999938964844,83.71247863769531,1852200
2018-02-15,91.26000213623047,92.36000061035156,89.87000274658203,92.01000213623047,85.2127914428711,1579900
2018-02-16,91.7300033569336,93.23999786376953,90.79000091552734,91.02999877929688,84.3051986694336,1961200
2018-02-20,90.48999786376953,91.19999694824219,89.69999694824219,90.04000091552734,83.38832092285156,1649200
2018-02-21,90.19999694824219,91.25,89.30000305175781,90.01000213623047,83.36054992675781,2985200
2018-02-22,90.58999633789062,91.5999984741211,90.0999984741211,90.30999755859375,83.63838195800781,1295100
2018-02-23,90.9800033569336,91.13999938964844,89.56999969482422,90.1500015258789,83.49020385742188,1553500
2018-02-26,90.29000091552734,90.9800033569336,89.20999908447266,90.6500015258789,83.95326232910156,2160700
2018-02-27,90.7300033569336,91.7699966430664,90.08000183105469,90.08000183105469,83.42537689208984,1546100
2018-02-28,90.54000091552734,91.38999938964844,88.79000091552734,88.80000305175781,82.23992919921875,1816700
2018-03-01,88.9800033569336,89.05000305175781,85.80999755859375,85.87000274658203,79.52639770507812,2665500
2018-03-02,85.0999984741211,86.56999969482422,84.05000305175781,86.29000091552734,79.91535949707031,2858200
2018-03-05,85.81999969482422,86.62999725341797,85.04000091552734,86.22000122070312,79.85052490234375,3552200
2018-03-06,86.7699966430664,87.9000015258789,85.94999694824219,86.98999786376953,80.56363677978516,1970600
2018-03-07,85.77999877929688,87.5,85.7699966430664,87.2300033569336,80.78591918945312,1992300
2018-03-08,87.19999694824219,87.6500015258789,86.58000183105469,87.4800033569336,81.43756103515625,1952000
2018-03-09,88.26000213623047,89.63999938964844,87.87000274658203,89.62999725341797,83.4390640258789,2018000
2018-03-12,89.6500015258789,89.95999908447266,87.9000015258789,88.08000183105469,81.99612426757812,1375100
2018-03-13,88.52999877929688,89.3499984741211,87.80999755859375,88.23999786376953,82.14506530761719,1407600
2018-03-14,88.87000274658203,89.19000244140625,87.80000305175781,88.31999969482422,82.21954345703125,1406800
2018-03-15,88.5,90.31999969482422,88.12000274658203,90.22000122070312,83.9883041381836,2351700
2018-03-16,90.1500015258789,90.19999694824219,88.95999908447266,89.4800033569336,83.29942321777344,2321100
2018-03-19,89.27999877929688,89.4000015258789,87.62999725341797,88.5199966430664,82.40572357177734,944800
2018-03-20,88.79000091552734,90.0199966430664,88.63999938964844,88.95999908447266,82.81532287597656,1125400
2018-03-21,89.1500015258789,90.08999633789062,88.8499984741211,88.98999786376953,82.84326934814453,1359800
2018-03-22,87.98999786376953,87.98999786376953,85.8499984741211,86.08000183105469,80.13426208496094,1275000
2018-03-23,86.36000061035156,86.36000061035156,83.61000061035156,83.86000061035156,78.0676040649414,1559000
2018-03-26,85.05000305175781,86.27999877929688,84.33999633789062,86.16999816894531,80.21804809570312,1522600
2018-03-27,86.58000183105469,86.81999969482422,84.55000305175781,85.0,79.12886047363281,1285200
2018-03-28,85.0999984741211,85.6500015258789,83.5999984741211,83.94999694824219,78.1513900756836,1406400
2018-03-29,84.47000122070312,86.2699966430664,84.47000122070312,85.51000213623047,79.6036376953125,995500
2018-04-02,85.1500015258789,85.68000030517578,81.93000030517578,83.1500015258789,77.4066390991211,1516700
2018-04-03,83.5,84.5199966430664,82.80999755859375,84.4800033569336,78.64478302001953,1138200
2018-04-04,82.38999938964844,85.19000244140625,82.13999938964844,85.04000091552734,79.16609191894531,1396300
2018-04-05,86.43000030517578,86.5,85.30999755859375,85.87000274658203,79.93878173828125,1498700
2018-04-06,84.87000274658203,85.44000244140625,82.23999786376953,83.19000244140625,77.44388580322266,1849000
2018-04-09,83.69000244140625,84.12000274658203,82.5999984741211,82.76000213623047,77.0436019897461,1601200
2018-04-10,83.72000122070312,85.0999984741211,83.45999908447266,84.41999816894531,78.58892059326172,1083800
2018-04-11,83.61000061035156,84.01000213623047,83.19999694824219,83.58999633789062,77.81625366210938,741900
2018-04-12,84.08000183105469,84.76000213623047,84.05999755859375,84.30000305175781,78.47721862792969,998400
2018-04-13,84.94000244140625,85.30000305175781,83.69999694824219,84.12999725341797,78.31895446777344,941000
2018-04-16,84.95999908447266,85.2300033569336,84.30999755859375,84.98999786376953,79.11955261230469,1021200
2018-04-17,85.5,86.4000015258789,85.37000274658203,86.05999755859375,80.11564636230469,1415700
2018-04-18,86.61000061035156,87.1500015258789,86.23999786376953,86.36000061035156,80.39493560791016,1015700
2018-04-19,86.33999633789062,86.43000030517578,83.5999984741211,84.48999786376953,78.65408325195312,2354300
2018-04-20,84.22000122070312,84.63999938964844,82.63999938964844,83.55999755859375,77.78832244873047,2965800
2018-04-23,83.61000061035156,84.45999908447266,83.1500015258789,83.26000213623047,77.5090560913086,1948300
2018-04-24,83.62999725341797,84.25,79.62999725341797,80.38999938964844,74.83728790283203,3872700
2018-04-25,84.26000213623047,85.4000015258789,82.13999938964844,85.16000366210938,79.27781677246094,4278700
2018-04-26,85.31999969482422,85.63999938964844,83.26000213623047,85.01000213623047,79.13816833496094,3894500
2018-04-27,84.81999969482422,86.25,84.01000213623047,86.11000061035156,80.16219329833984,2334200
2018-04-30,86.16999816894531,86.5,83.66000366210938,83.88999938964844,78.09554290771484,2382200
2018-05-01,83.55999755859375,86.01000213623047,83.51000213623047,85.93000030517578,79.99462127685547,2821600
2018-05-02,85.93000030517578,86.5,85.08999633789062,85.22000122070312,79.33367156982422,2355200
2018-05-03,85.0,86.31999969482422,84.08999633789062,85.97000122070312,80.03186798095703,2318700
2018-05-04,85.36000061035156,87.2699966430664,85.05000305175781,86.66999816894531,80.68350982666016,1360200
2018-05-07,87.0,87.76000213623047,86.7699966430664,87.38999938964844,81.35379028320312,1816500
2018-05-08,87.25,88.37999725341797,87.0199966430664,88.08000183105469,81.99612426757812,1661200
2018-05-09,88.37999725341797,88.83000183105469,87.94999694824219,88.55999755859375,82.44296264648438,1743400
2018-05-10,88.80000305175781,89.55000305175781,88.51000213623047,88.7300033569336,82.60122680664062,1339600
2018-05-11,88.87999725341797,89.51000213623047,88.25,88.81999969482422,82.68500518798828,1319500
2018-05-14,89.01000213623047,89.79000091552734,88.97000122070312,89.16000366210938,83.00151824951172,1133300
2018-05-15,88.87000274658203,89.41000366210938,88.55999755859375,88.87999725341797,82.74085235595703,1403100
2018-05-16,88.94000244140625,89.62000274658203,88.36000061035156,88.5,82.3871078491211,1506900
2018-05-17,88.61000061035156,90.47000122070312,88.61000061035156,89.97000122070312,83.75558471679688,1697800
2018-05-18,89.9000015258789,90.19999694824219,89.69999694824219,89.91000366210938,83.6997299194336,1454100
2018-05-21,90.73999786376953,92.04000091552734,90.69999694824219,91.58999633789062,85.263671875,1416700
2018-05-22,91.7300033569336,92.06999969482422,90.86000061035156,90.88999938964844,84.61203002929688,1172500
2018-05-23,90.30999755859375,90.41000366210938,89.68000030517578,90.26000213623047,84.02555084228516,1418100
2018-05-24,90.23999786376953,91.12999725341797,89.91999816894531,90.06999969482422,83.84867858886719,1778100
2018-05-25,89.70999908447266,90.41000366210938,89.45999908447266,89.80999755859375,83.60662841796875,1048100
2018-05-29,89.05999755859375,89.91000366210938,88.0999984741211,88.83999633789062,82.70361328125,1346000
2018-05-30,89.5199966430664,90.08999633789062,89.16000366210938,89.66000366210938,83.46698760986328,1409000
2018-05-31,89.83000183105469,89.87000274658203,87.33999633789062,87.54000091552734,81.49341583251953,1989800
2018-06-01,88.41999816894531,89.01000213623047,87.91000366210938,88.2699966430664,82.17298889160156,994700
2018-06-04,88.94999694824219,89.47000122070312,87.91999816894531,88.08000183105469,81.99612426757812,870600
2018-06-05,88.18000030517578,88.62999725341797,87.7699966430664,88.41000366210938,82.30332946777344,1120900
2018-06-06,88.5,90.30999755859375,88.1500015258789,90.13999938964844,83.91382598876953,1793200
2018-06-07,89.97000122070312,90.7300033569336,89.45999908447266,90.5999984741211,84.76522064208984,1108900
2018-06-08,90.6500015258789,90.81999969482422,90.19000244140625,90.69000244140625,84.84942626953125,789100
2018-06-11,91.55000305175781,93.41000366210938,91.11000061035156,93.02999877929688,87.03872680664062,1932900
2018-06-12,93.06999969482422,93.26000213623047,91.5999984741211,92.43000030517578,86.47737121582031,1922500
2018-06-13,92.33999633789062,92.33999633789062,91.0199966430664,91.1500015258789,85.27981567382812,1737400
2018-06-14,91.5,92.52999877929688,91.13999938964844,91.91000366210938,85.99085998535156,1251000
2018-06-15,91.41000366210938,92.66999816894531,90.4000015258789,92.13999938964844,86.20603942871094,2520500
2018-06-18,91.41000366210938,92.05999755859375,90.7699966430664,92.0199966430664,86.09376525878906,826700
2018-06-19,91.2300033569336,91.79000091552734,89.91999816894531,91.0199966430664,85.15817260742188,1215200
2018-06-20,91.41000366210938,91.63999938964844,90.5,90.9000015258789,85.04590606689453,794300
2018-06-21,90.5999984741211,90.66999816894531,89.55000305175781,89.87000274658203,84.08224487304688,2064500
2018-06-22,90.5999984741211,91.19999694824219,90.26000213623047,90.76000213623047,84.91493225097656,1383200
2018-06-25,90.16000366210938,90.16999816894531,88.97000122070312,89.79000091552734,84.00739288330078,1097100
2018-06-26,90.16999816894531,90.44999694824219,88.97000122070312,89.06999969482422,83.3337631225586,1725600
2018-06-27,89.9000015258789,91.25,88.86000061035156,88.88999938964844,83.16535186767578,1590800
2018-06-28,88.88999938964844,90.04000091552734,87.94000244140625,88.9800033569336,83.24955749511719,1356900
2018-06-29,89.54000091552734,90.66000366210938,89.16000366210938,89.7300033569336,83.95125579833984,1598800
2018-07-02,89.12999725341797,89.44999694824219,88.26000213623047,89.43000030517578,83.67057800292969,1305200
2018-07-03,89.83000183105469,90.80999755859375,89.56999969482422,89.94000244140625,84.14773559570312,1014200
2018-07-05,90.5999984741211,91.06999969482422,89.87999725341797,90.45999908447266,84.63423919677734,1472900
2018-07-06,90.20999908447266,90.4000015258789,89.3499984741211,89.87000274658203,84.08224487304688,1469500
2018-07-09,90.4000015258789,92.25,90.4000015258789,91.70999908447266,85.80374908447266,1391700
2018-07-10,91.70999908447266,92.37000274658203,91.18000030517578,91.44999694824219,85.56047821044922,768900
2018-07-11,90.55000305175781,90.55000305175781,89.22000122070312,89.27999877929688,83.53023529052734,1139200
2018-07-12,90.12999725341797,90.41999816894531,89.12000274658203,89.87999725341797,84.09159851074219,1045800
2018-07-13,89.69000244140625,91.18000030517578,89.62999725341797,91.05000305175781,85.18624877929688,788900
2018-07-16,90.94000244140625,91.18000030517578,89.69000244140625,89.95999908447266,84.16643524169922,1030300
2018-07-17,89.97000122070312,91.13999938964844,89.62999725341797,90.88999938964844,85.03656005859375,962800
2018-07-18,91.20999908447266,91.62000274658203,90.9000015258789,91.26000213623047,85.38272857666016,993100
2018-07-19,90.72000122070312,92.0999984741211,90.56999969482422,91.80000305175781,85.88794708251953,911500
2018-07-20,91.26000213623047,92.0199966430664,90.66999816894531,91.80000305175781,85.88794708251953,1458900
2018-07-23,91.12000274658203,91.45999908447266,89.9000015258789,90.1500015258789,84.34420776367188,1420900
2018-07-24,91.05000305175781,91.83000183105469,89.77999877929688,91.08000183105469,85.21431732177734,1722300
2018-07-25,92.58999633789062,96.26000213623047,92.55000305175781,96.12000274658203,89.92973327636719,3768800
2018-07-26,96.30999755859375,98.80999755859375,96.19000244140625,97.7300033569336,91.43605041503906,2763400
2018-07-27,98.0,98.48999786376953,97.25,97.72000122070312,91.42668914794922,1309500
2018-07-30,97.88999938964844,99.0,97.08999633789062,97.22000122070312,90.95889282226562,1783000
2018-07-31,98.0,98.93000030517578,97.5999984741211,98.51000213623047,92.16581726074219,1598300
2018-08-01,98.37999725341797,98.69999694824219,96.9800033569336,97.41999816894531,91.14601135253906,1073900
2018-08-02,96.7300033569336,97.26000213623047,95.98999786376953,96.62000274658203,90.39753723144531,1226300
2018-08-03,96.91999816894531,97.26000213623047,96.0,96.94999694824219,90.70626831054688,1345600
2018-08-06,97.33999633789062,97.58999633789062,96.66000366210938,97.12000274658203,90.8653335571289,864800
2018-08-07,97.38999938964844,97.88999938964844,96.9000015258789,97.55000305175781,91.26763916015625,1019500
2018-08-08,97.52999877929688,98.19999694824219,97.0199966430664,97.61000061035156,91.32376861572266,978800
2018-08-09,97.19000244140625,97.7699966430664,95.97000122070312,96.51000213623047,90.29461669921875,2062800
2018-08-10,96.43000030517578,96.70999908447266,95.73999786376953,96.25,90.0513687133789,939600
2018-08-13,96.48999786376953,96.80999755859375,95.66999816894531,96.04000091552734,89.8548812866211,1186900
2018-08-14,96.16999816894531,97.56999969482422,96.16999816894531,97.04000091552734,90.79048156738281,1275100
2018-08-15,96.58999633789062,98.19999694824219,95.4800033569336,97.9000015258789,91.5950927734375,2096600
2018-08-16,98.22000122070312,99.38999938964844,97.93000030517578,98.83999633789062,92.47454071044922,1644000
2018-08-17,99.06999969482422,100.05999755859375,98.69000244140625,99.80999755859375,93.382080078125,1096600
2018-08-20,100.0,100.47000122070312,99.5,99.83000183105469,93.40080261230469,1294600
2018-08-21,100.5,101.52999877929688,100.05000305175781,100.76000213623047,94.27090454101562,1978900
2018-08-22,100.44999694824219,100.69000244140625,99.05999755859375,99.5199966430664,93.11075592041016,1075600
2018-08-23,99.58999633789062,99.69999694824219,98.81999969482422,99.43000030517578,93.02657318115234,725100
2018-08-24,99.5999984741211,99.87999725341797,98.80000305175781,99.58999633789062,93.17625427246094,689200
2018-08-27,100.0,101.06999969482422,99.9000015258789,100.93000030517578,94.4299545288086,1110500
2018-08-28,101.19000244140625,101.76000213623047,100.94999694824219,101.05999755859375,94.55158233642578,1077100
2018-08-29,101.26000213623047,102.23999786376953,100.68000030517578,101.75,95.19715118408203,1261900
2018-08-30,101.4800033569336,101.83000183105469,100.87999725341797,101.12999725341797,94.61707305908203,868900
2018-08-31,100.79000091552734,101.86000061035156,100.7300033569336,101.29000091552734,94.76676940917969,1001100
2018-09-04,101.16999816894531,101.8499984741211,100.77999877929688,101.81999969482422,95.26264190673828,1433300
2018-09-05,101.54000091552734,103.3499984741211,101.36000061035156,103.02999877929688,96.39471435546875,2258300
2018-09-06,102.62999725341797,103.02999877929688,101.08000183105469,101.23999786376953,95.20977020263672,1916100
2018-09-07,100.69999694824219,100.88999938964844,99.69999694824219,100.29000091552734,94.31635284423828,1553600
